# GoalTracker 财报跟踪
股票代码,公司名称,行业,板块,林奇类型,披露日期,报告期,季度,营业收入,营收同比,毛利润,净利润,扣非净利润,扣非净利同比,经营现金流,销售收现,资本开支,ROE,毛利率,预期营收,预期净利,预期营收同比,预期净利同比
002186.SZ,全聚德,社会服务,深交所主板A股,,2026-08-24,2026-06-30,2026Q2,6.1373523724000005,-2.5494266486,1.0255,0.135571255,0.0829758938,112.517009725614,0.7472453102,6.5288,0.4198,1.59,16.7089216274,,,,
002355.SZ,兴民智通,汽车,深交所主板A股,,2026-08-24,2026-06-30,2026Q2,4.9725036307999995,8.3876642872,0.6607,-2.1420144667,-0.6540344686,-1715.67715493516,-0.7550675251000001,3.3312,0.0143,-24.39,13.2864845147,,,,
300102.SZ,乾照光电,电子,深交所创业板A股,,2026-08-24,2026-06-30,2026Q2,8.9009351014,-48.9429488893,1.7259,0.9044717819,0.0062756618,-97.87007578562,0.337866105,8.5008,0.6657,2.09,19.3903418825,,,,
001229.SZ,魅视科技,计算机,深交所主板A股,,2026-08-24,2026-06-30,2026Q2,1.0531637321,48.923289458,0.4915,0.0420641478,0.0265215146,-85.256100326201,0.0773346296,0.9804,0.1891,0.42,46.6730686234,,,,
000672.SZ,上峰材料,建筑材料,深交所主板A股,,2026-08-24,2026-06-30,2026Q2,18.3851630234,-19.0912624289,4.7513,13.640648053,1.5075244169,-46.54207943128,3.1147396770999998,21.246,1.4647,14.11,25.8429378616,45.32847,15.99652,-3.399897900621,150.868992271246
000628.SZ,高新发展,建筑装饰,深交所主板A股,,2026-08-24,2026-06-30,2026Q2,16.3561188039,-34.4015642585,2.2049,0.48536133950000004,0.4783906019,-3.747105537721,0.8345720266,28.7568,0.3773,2.18,13.4806196503,,,,
300331.SZ,苏大维格,电子,深交所创业板A股,,2026-08-24,2026-06-30,2026Q2,10.349621407799999,5.3932452586,2.9328,0.49760428630000003,0.41822972869999997,222.544050616795,0.5434655687,8.9804,0.2735,3.24,28.3372145409,,,,
300506.SZ,名家汇,建筑装饰,深交所创业板A股,,2026-08-24,2026-06-30,2026Q2,0.2840397884,-28.5570128967,0.0758,-0.3344176844,-0.302721191,64.517195448109,-0.5236132804,0.5582,0.0065,-2.45,26.7001911342,,,,
002951.SZ,金时科技,电力设备,深交所主板A股,,2026-08-24,2026-06-30,2026Q2,0.8699859592,-64.1334633059,0.1903,-0.049745927,-0.38177577619999997,-82.115867143064,-0.6085214205,1.2874,1.2586,-0.33,21.8687889716,,,,
300875.SZ,捷强装备,国防军工,深交所创业板A股,,2026-08-24,2026-06-30,2026Q2,1.7470951016999998,63.8821270365,0.4054,-0.09615879529999999,-0.16782317870000002,-32.86703048262,-0.214648203,1.9955,0.0341,-1.13,23.206681165,,,,
300249.SZ,依米康,计算机,深交所创业板A股,,2026-08-24,2026-06-30,2026Q2,9.1885382853,24.7140056596,1.4782,0.20992632170000003,0.21050106489999998,31.512624685466,-1.5979795016,5.9877,0.0395,5.62,16.0871461532,19.5426666666667,0.655233333333333,34.61615111307,114.161701564799
920957.BJ,汉维科技,基础化工,北京证券交易所A股,,2026-08-24,2026-06-30,2026Q2,3.2876507405,10.4141682453,0.4282,0.1210741249,0.1175086187,1157.04282196384,-0.1437160254,2.8685,0.0189,3.05,13.0231541394,,,,
002703.SZ,浙江世宝,汽车,深交所主板A股,,2026-08-24,2026-06-30,2026Q2,17.2071322578,12.8958299806,3.2513,1.0371759473,0.9420727398000001,17.510515313815,2.0763464558,10.7113,1.2537,4.88,18.8951465886,,,,
000862.SZ,银星能源,公用事业,深交所主板A股,,2026-08-24,2026-06-30,2026Q2,6.1648911036000005,-5.4387991707,2.0934,1.0916254506999998,0.9902667355,-38.836641229072,1.9926444498,4.6881,1.8482,2.51,33.9571988965,13.57,2.32,3.626301475755,421.76040050206
920866.BJ,绿亨科技,基础化工,北京证券交易所A股,,2026-08-24,2026-06-30,2026Q2,1.9592413073,-16.0851402309,0.8083,0.13728856220000002,0.11245304539999999,-48.507574784629,-0.3043759485,2.0761,0.1742,1.77,41.2559399135,,,,
002639.SZ,雪人集团,机械设备,深交所主板A股,,2026-08-24,2026-06-30,2026Q2,12.2542110177,27.5999369805,2.4353,0.061886583099999996,-0.013653249099999999,-105.07134118245,-0.9419756736,11.7991,1.8462,0.24,19.8734935842,,,,
920171.BJ,志晟信息,计算机,北京证券交易所A股,,2026-08-24,2026-06-30,2026Q2,1.1956908802,44.6758941525,0.3041,0.010726434299999999,0.0188678736,345.58367298615,-0.10935602550000001,1.3926,0.0624,0.49,25.4316089581,,,,
002669.SZ,康达新材,基础化工,深交所主板A股,,2026-08-24,2026-06-30,2026Q2,27.668510777199998,22.5298547991,3.487,0.2867790563,0.1811898509,-42.124487543762,-3.754323785,12.3845,1.6891,1.03,12.6026198962,58.394,1.3003,11.505433597736,3.659245150126
002184.SZ,海得控制,机械设备,深交所主板A股,,2026-08-24,2026-06-30,2026Q2,10.0110339837,-21.8020403772,1.5587,0.19307365079999997,-0.0173639866,70.717283115187,-2.3387794847,10.0989,0.0382,1.52,15.5697564062,,,,
000601.SZ,韶能股份,公用事业,深交所主板A股,,2026-08-24,2026-06-30,2026Q2,25.1585276463,7.748914006,4.8145,1.6844519991999998,1.4770325362999999,174.750348187101,3.6152038139,23.8325,1.1384,4.01,19.1365412408,,,,
920895.BJ,花溪科技,机械设备,北京证券交易所A股,,2026-08-24,2026-06-30,2026Q2,0.2951450691,102.4883746594,0.0735,0.0030310512,0.0022350782000000002,104.629965559875,-0.015200286799999999,0.2804,0.0226,0.16,24.8879251563,,,,
000833.SZ,粤桂股份,综合,深交所主板A股,,2026-08-24,2026-06-30,2026Q2,23.427064766199997,72.365613943,10.2003,6.627840067899999,6.6137174992,184.668740969069,-0.3268363005,21.9741,2.9795,15.79,43.5404554126,,,,
920729.BJ,永顺生物,农林牧渔,北京证券交易所A股,,2026-08-24,2026-06-30,2026Q2,0.8748509654000001,-28.1296185087,0.4758,0.0641460168,0.0018498879,-98.746104807127,0.0290786621,0.9205,0.0158,0.95,54.3819626332,,,,
300828.SZ,锐新科技,机械设备,深交所创业板A股,,2026-08-24,2026-06-30,2026Q2,3.7575937733999996,29.8849577794,0.6044,0.1523439318,0.1566944737,-18.941709030688,-0.9083442558,3.79,0.0607,1.93,16.0835094277,,,,
002404.SZ,嘉欣丝绸,纺织服饰,深交所主板A股,,2026-08-24,2026-06-30,2026Q2,26.0210811834,5.2696216495,3.5044,1.0234362062,0.9200616436,-6.0456897473,2.247182036,28.3469,0.206,4.96,13.3801487907,,,,
000710.SZ,贝瑞基因,医药生物,深交所主板A股,,2026-08-24,2026-06-30,2026Q2,4.4676680976,-0.1491908977,2.2576,-0.43947875049999996,-0.48140019549999996,-68.383321927513,-1.0225918535,4.4123,0.2559,-3.03,50.5321450896,,,,
300955.SZ,嘉亨家化,美容护理,深交所创业板A股,,2026-08-24,2026-06-30,2026Q2,6.226081175499999,21.2250415472,1.0615,-0.091113891,-0.08730082939999999,73.296503768528,0.9447052306999999,7.3855,0.8073,-1.05,17.0491539233,15.63,0.1357,37.36276724512,136.51488473939
301323.SZ,新莱福,有色金属,深交所创业板A股,,2026-08-24,2026-06-30,2026Q2,5.9574514245,32.1333444869,2.0378,0.856841627,0.8019012591,30.148511397325,-0.8048686933,5.1726,0.632,3.82,34.2050635918,12.5,1.92,27.88895676749,38.841398150486
002059.SZ,云南旅游,社会服务,深交所主板A股,,2026-08-24,2026-06-30,2026Q2,0.5494074339,-52.9279223755,-0.7846,-1.3935856886000002,-1.4162800596,-43.526099907941,-0.193648097,0.6236,0.1173,-15.79,-142.809053498,,,,
002368.SZ,太极股份,计算机,深交所主板A股,,2026-08-24,2026-06-30,2026Q2,16.8886028251,-53.182961296,4.6107,-3.5301403505,-3.8261051846,-32332.6195216827,-17.2837977041,29.8248,0.7075,-9.03,27.3007799967,85.015,-0.33865,9.143657450533,95.561242910948
300858.SZ,科拓生物,基础化工,深交所创业板A股,,2026-08-24,2026-06-30,2026Q2,1.6950529961,3.7709455003,0.7982,0.250969836,0.18681720570000002,-46.816544234733,0.10162666050000001,1.8816,0.4566,1.35,47.0889792435,4.8,1.085,31.175240556686,14.791246252698
002488.SZ,金固股份,汽车,深交所主板A股,,2026-08-24,2026-06-30,2026Q2,22.9004245625,7.884689246,3.041,0.4426918917,0.41993156229999995,65.26056115198,-2.3389109130000003,21.9566,4.1805,1.28,13.2793261522,52.18,2.1125,36.273887938985,408.25371431634
920221.BJ,易实精密,汽车,北京证券交易所A股,,2026-08-24,2026-06-30,2026Q2,1.7577532023,6.1848413305,0.5489,0.2812429102,0.2783476351,-13.481340640394,0.6165729597999999,1.9908,0.2312,6.52,31.2279826759,3.88,0.6275,11.024336947023,8.187169124532
920942.BJ,恒立钻具,机械设备,北京证券交易所A股,,2026-08-24,2026-06-30,2026Q2,0.8484353001,5.4905132639,0.2682,0.0688876811,0.0606820609,-53.10565331454,0.14115607730000002,0.7282,0.0344,1.37,31.6089259568,1.91,0.26,10.3550204421,30.52113414695
300483.SZ,首华燃气,公用事业,深交所创业板A股,,2026-08-24,2026-06-30,2026Q2,17.466871838099998,30.520579815,4.422,1.8674003223,1.8405013506,2939.55837503495,7.3793357349,16.4264,6.664,5.97,25.3162199671,35.1896444444444,5.12053333333333,25.028166884491,202.419429959798
920138.BJ,杰理科技,电子,北京证券交易所A股,,2026-08-24,2026-06-30,2026Q2,14.575452072300001,6.1604380933,4.7014,3.1116452026999997,2.8464904537,9.065443762412,2.9063303375,16.8023,0.1189,6.95,32.2557392997,,,,
001365.SZ,天海电子,汽车,深交所主板A股,,2026-08-24,2026-06-30,2026Q2,78.0590546995,19.0385833287,10.033,2.8805129956999997,2.663263296,-11.959205721455,3.9494987848000003,65.4273,3.3649,5.11,12.8530758174,,,,
301228.SZ,实朴检测,社会服务,深交所创业板A股,,2026-08-24,2026-06-30,2026Q2,1.5995365741,-4.3360320138,0.4746,-0.0052129229999999995,-0.08493750300000001,70.366947285063,-0.6967852519,1.7915,0.5496,-0.09,29.6719544639,,,,
300893.SZ,松原安全,汽车,深交所创业板A股,,2026-08-24,2026-06-30,2026Q2,13.888572789400001,21.0108035021,3.4137,1.2417306729000002,1.2161164877,-18.752642805292,-0.3277356,11.0669,2.5338,5.93,24.5790630223,35.67186,4.801,33.198973610302,31.041280433018
920427.BJ,华维设计,建筑装饰,北京证券交易所A股,,2026-08-24,2026-06-30,2026Q2,0.4875153135,41.7614302755,0.0415,0.0087669282,-0.0038477127000000003,-140.333467585603,0.0810682988,0.7652,0.0158,0.28,8.5077627208,,,,
920180.BJ,爱得科技,医药生物,北京证券交易所A股,,2026-08-24,2026-06-30,2026Q2,1.3199529731,-11.4637051202,0.7794,0.2540545173,0.22356985440000002,-37.720082460057,0.0681896178,1.3419,0.3991,3.52,59.0460657299,3.4,0.84,12.712651332574,8.03480934031
300354.SZ,东华测试,机械设备,深交所创业板A股,,2026-08-24,2026-06-30,2026Q2,2.2323065251,-21.0120232064,1.4599,0.3891997925,0.3911151261,-48.628524329124,-0.1735862889,2.0043,0.1017,4.4,65.4002111262,5.99203333333333,1.5813666666666701,12.850898848533,15.493669765388
920022.BJ,世昌股份,汽车,北京证券交易所A股,,2026-08-24,2026-06-30,2026Q2,2.6756064649,0.3530497048,0.6179,0.27476148850000004,0.2644564146,-6.278728308401,0.6044581204,2.943,0.1908,6.38,23.0934891886,8.15,0.87,22.168066127664,26.320787668585
920132.BJ,泰鹏智能,轻工制造,北京证券交易所A股,,2026-08-24,2026-06-30,2026Q2,2.2120027405,65.9287541563,0.4863,0.14750719539999999,0.14673390949999998,23.819185931479,0.38923817340000005,2.8459,0.0807,5.46,21.9861312871,3.65,0.3,23.019617648774,63.311005918948
000629.SZ,钒钛股份,钢铁,深交所主板A股,,2026-08-24,2026-06-30,2026Q2,49.960019527,17.4459822673,5.6818,2.2141488382,2.0855341245,203.679390273936,2.7515366649,41.6988,0.1619,1.77,11.3727316526,142.17,5.22,59.917454154648,659.393674148203
920970.BJ,大禹生物,农林牧渔,北京证券交易所A股,,2026-08-24,2026-06-30,2026Q2,0.7191406308,15.6527557324,0.0918,-0.265496093,-0.2951539301,-146.625102491252,-0.22817292100000003,0.8105,0.2977,-10.61,12.7620887583,,,,
920156.BJ,海昌智能,机械设备,北京证券交易所A股,,2026-08-24,2026-06-30,2026Q2,6.9918291461,59.4581696004,2.5257,1.2919507011,1.2822048131000001,126.669241671678,-1.0163390977,4.7642,0.3144,14.7,36.1241080055,,,,
920106.BJ,林泰新材,汽车,北京证券交易所A股,,2026-08-24,2026-06-30,2026Q2,1.6491199508,-19.539724965,0.7929,0.45660775020000005,0.41584891820000003,-40.158427473549,0.8801115739,1.5401,0.285,7.66,48.0787721363,4.942,1.536,17.604285830934,8.784898508039
920976.BJ,视声智能,计算机,北京证券交易所A股,,2026-08-24,2026-06-30,2026Q2,1.6498351084,29.3049899744,0.8896,0.3767106484,0.3695637839,41.706295294001,0.0405235073,1.5999,0.2223,13.21,53.9229135185,3.6275,0.8,20.022329519968,18.825067088165
301050.SZ,雷电微力,国防军工,深交所创业板A股,,2026-08-22,2026-06-30,2026Q2,0.6833243528,-85.2174650233,0.2808,-0.9148767757999999,-1.0102357488,-195.844919083615,0.39399393229999996,2.1347,0.0406,-2.97,41.0932702968,,,,
002185.SZ,华天科技,电子,深交所主板A股,,2026-08-22,2026-06-30,2026Q2,105.10627614200001,35.0936216735,15.0741,8.1340268967,2.5026838802,3177.78204376424,10.121777659700001,88.0223,38.5789,4.44,14.341802821,206.99,10.415,20.245740999244,46.585141200278
601789.SH,宁波建工,建筑装饰,上交所主板A股,,2026-08-22,2026-06-30,2026Q2,96.96860096809999,-17.1950373072,8.3895,2.508523621,0.9193929809,-53.518372724306,-22.0477567404,119.213,0.4674,4.03,8.6518071362,,,,
002103.SZ,广博股份,轻工制造,深交所主板A股,,2026-08-22,2026-06-30,2026Q2,13.3764000617,14.2031967593,2.3454,0.49812179100000004,0.4030811962,-33.776088582794,-0.39343609520000006,13.9105,0.1259,3.97,17.5339384856,32.111725,1.937025,16.957304948377,17.710941570481
300452.SZ,山河药辅,医药生物,深交所创业板A股,,2026-08-22,2026-06-30,2026Q2,5.2164867391000005,10.791175965,1.6722,0.9618915831,0.8670520440999999,2.302183754351,0.9100851094,4.626,0.2343,9.11,32.0561425713,10.27,1.925,8.931375605569,9.032744060519
688053.SH,ST思科瑞,国防军工,上交所科创板A股,,2026-08-22,2026-06-30,2026Q2,1.0899532478,7.9191306361,0.4327,0.10651940970000001,0.0760080837,414.937257334103,0.1595442956,0.944,0.9013,0.67,39.6973216029,,,,
603766.SH,隆鑫通用,汽车,上交所主板A股,,2026-08-22,2026-06-30,2026Q2,97.7524269513,0.238821138,19.0429,9.9121255753,9.8312490603,-5.04601238048,12.5355129468,80.9266,0.9325,10.1,19.4807773911,222.292961111111,21.7211055555556,16.169932946341,31.822792705773
600075.SH,新疆天业,基础化工,上交所主板A股,,2026-08-22,2026-06-30,2026Q2,49.7597388605,-3.5724428177,6.2922,0.2222341627,0.0348916694,111.034466948335,2.6355209302000002,54.7802,4.7725,0.2402,12.6452608368,113.7632,6.8782,8.471693393894,1305.12161815989
600308.SH,华泰股份,轻工制造,上交所主板A股,,2026-08-22,2026-06-30,2026Q2,62.106334708599995,-3.0968205322,4.7773,0.1889060966,-0.0197860973,-104.165590848715,-0.698885933,65.8603,2.6569,0.21,7.6920916681,,,,
688602.SH,康鹏科技,医药生物,上交所科创板A股,,2026-08-22,2026-06-30,2026Q2,3.1109894954,-28.7187354099,0.2191,-0.4078886314,-0.46838080049999997,-300.481276272222,-0.23724045030000002,2.752,0.3626,-1.51,7.0435606782,,,,
600805.SH,悦达投资,综合,上交所主板A股,,2026-08-22,2026-06-30,2026Q2,14.747946563900001,8.5862476668,1.7057,0.5913336296,0.1315710133,10.201064628397,1.6987561022,17.6584,2.4128,1.38,11.565915823,,,,
000063.SZ,中兴通讯,通信,深交所主板A股,,2026-08-22,2026-06-30,2026Q2,780.25359,9.0459506411,198.8464,27.52825,22.20797,-45.88569409586,-1.266,753.1369,20.1466,3.65,25.4848414091,1495.28335555556,61.5369444444445,11.675433622287,9.540294983921
301138.SZ,华研精机,机械设备,深交所创业板A股,,2026-08-22,2026-06-30,2026Q2,3.3411312168,15.2273870088,1.1774,0.43887200880000005,0.4256007546,29.465255506117,0.1133593007,3.5547,0.169,3.77,35.2394472351,,,,
301023.SZ,奕帆传动,电力设备,深交所创业板A股,,2026-08-22,2026-06-30,2026Q2,1.1825889245,-8.5435172969,0.4738,0.2586592985,0.255069874,-28.210879922483,0.21449618480000002,1.4166,0.0171,3.13,40.0622468624,,,,
002060.SZ,广东建工,建筑装饰,深交所主板A股,,2026-08-22,2026-06-30,2026Q2,254.312880326,-13.2395511095,24.7622,1.8130941424,1.9102504225,-41.05079981874,-19.2560356379,285.0655,12.4134,1.26,9.7369220597,726.99,11.66,5.483006127976,5.150249554971
002487.SZ,大金重工,电力设备,深交所主板A股,,2026-08-22,2026-06-30,2026Q2,32.525151915900004,14.479259591,12.2052,6.005670019199999,5.8854171964,4.571226177371,15.3268805764,36.6108,17.0808,7.02,37.5254806411,83.44076,16.790435,35.158469063803,52.184122099303
002608.SZ,江苏国信,公用事业,深交所主板A股,,2026-08-22,2026-06-30,2026Q2,177.1168436994,12.9,19.6393,18.2006664755,17.988637125,-20.562241408189,40.5605890933,184.6082,28.7595,4.9,7.4354500752,357.555,27.825,0.631248556125,-19.69923428424
600149.SH,廊坊发展,公用事业,上交所主板A股,,2026-08-22,2026-06-30,2026Q2,0.9441924717,-3.7233558131,0.3251,0.0311818487,0.028321927599999998,-30.593197626342,-0.4050109266,0.1857,0.0329,1.25,34.4305136552,,,,
300033.SZ,同花顺,计算机,深交所创业板A股,,2026-08-22,2026-06-30,2026Q2,26.4565361614,48.6819017812,23.5387,9.5230544114,9.3437252865,92.894690838603,22.1938828346,44.9406,0.8906,10.54,88.9710269795,78.224545,42.913445,29.747432544898,33.891878472947
600019.SH,宝钢股份,钢铁,上交所主板A股,,2026-08-22,2026-06-30,2026Q2,1607.3148416743,6.1828212765,96.2993,45.7136881102,45.32,-4.368010128719,148.14897300299998,1808.2665,91.8392,2.21,5.9913123878,3238.51333333333,103.501666666667,1.99791611016,0.043930964353
688685.SH,迈信林,国防军工,上交所科创板A股,,2026-08-22,2026-06-30,2026Q2,2.6808253362,-6.7198902503,0.8123,0.1076649082,0.0542983143,-85.124624676123,1.1008094117,5.6945,4.5441,1.34,30.3012450282,4.61,0.39,0.222682813622,121.875285888439
300557.SZ,理工光科,机械设备,深交所创业板A股,,2026-08-22,2026-06-30,2026Q2,3.3422069796,11.6907440339,1.0283,0.2382146387,0.2079096909,3.850371353316,-0.5693462543,3.3121,0.0094,2.34,30.7657586582,,,,
000779.SZ,甘咨询,建筑装饰,深交所主板A股,,2026-08-22,2026-06-30,2026Q2,8.949543531,-3.1634700175,3.4399,1.0434862935,1.0251443983,-20.85681548922,-2.0021389211000002,7.8551,0.2987,2.62,38.4366372976,,,,
301559.SZ,中集环科,机械设备,深交所创业板A股,,2026-08-22,2026-06-30,2026Q2,14.557551090899999,19.9614568532,1.7578,0.4520380527,0.4113616613,-3.316402087751,-4.0067420566,11.6562,0.1874,0.99,12.0745777255,30.72,2.60425,28.56620187015,131.036371461169
002116.SZ,中国海诚,建筑装饰,深交所主板A股,,2026-08-22,2026-06-30,2026Q2,23.5582613337,-14.1697100355,3.9776,1.1959175344,1.1697810816,-0.17829911844,-0.9680787576000001,26.4618,0.2454,4.22,16.884081577,70.335,3.44,1.099027307201,1.024878900672
600640.SH,国脉文化,传媒,上交所主板A股,,2026-08-22,2026-06-30,2026Q2,8.7764666299,0.2438617626,1.5972,0.1577421282,0.065532669,-31.165153964275,0.3843530343,11.5099,0.0629,0.3957,18.1984930275,,,,
002609.SZ,捷顺科技,计算机,深交所主板A股,,2026-08-22,2026-06-30,2026Q2,8.1735052676,9.9103667272,3.1009,0.42831159350000003,0.4695163508,18.746584409492,1.7453686362,10.0403,0.3634,1.77,37.9385574374,20.655,1.265,18.455632990209,98.980269689018
688398.SH,赛特新材,基础化工,上交所科创板A股,,2026-08-22,2026-06-30,2026Q2,4.915305812300001,4.8222282757,1.1097,0.016823748,0.0164014923,-83.590982015673,0.9719317192,5.1043,0.4764,0.15,22.5770005037,13.333333333333298,1.08,34.015368841979,346.540682266854
600628.SH,新世界,商贸零售,上交所主板A股,,2026-08-22,2026-06-30,2026Q2,5.339830045199999,1.1225722945,2.3139,0.4739485679,0.3068587967,11.887928444499,0.7877188615,6.9281,0.7181,1.12,43.3323223907,,,,
603758.SH,秦安股份,汽车,上交所主板A股,,2026-08-22,2026-06-30,2026Q2,7.0555082801,4.4680405416,1.5067,0.48312221159999996,0.48939340770000006,-41.617153879705,1.8673026556,8.2875,0.7274,1.86,21.3549047721,,,,
000752.SZ,*ST西发,食品饮料,深交所风险警示板A股,,2026-08-22,2026-06-30,2026Q2,1.9995812188,1.3874838899,0.8174,0.2217516395,0.1963912433,138.387279539137,0.7036148978,2.2512,0.3398,3.55,40.876572245,,,,
603060.SH,国检集团,社会服务,上交所主板A股,,2026-08-22,2026-06-30,2026Q2,11.0306677673,4.5723025279,3.5234,-0.2062899666,-0.3940713676,-132.16384563515,-0.9427234083,10.3881,0.8557,-0.98,31.9418369915,27.39,1.3152,5.189193050756,10.137013355474
301511.SZ,德福科技,电力设备,深交所创业板A股,,2026-08-22,2026-06-30,2026Q2,91.96561806870001,73.5399231986,8.3896,2.6345819126,2.3600511255,1916.89571419834,-6.1286317856,98.33,3.9288,6.31,9.1224974836,221.24,8.0825,77.895187063834,618.300641869072
